Timestamp,Hourly_Market_Index,Direction
2022-01-13 15:00:00,943.9976479693912,Increased
2022-01-13 16:00:00,944.1281302898469,Increased
2022-01-13 17:00:00,944.2586126103026,Increased
2022-01-13 18:00:00,944.3890949307583,Increased
2022-01-13 19:00:00,944.5195772512141,Increased
2022-01-13 20:00:00,944.6500595716698,Increased
2022-01-13 21:00:00,944.7805418921255,Increased
2022-01-13 22:00:00,944.9110242125812,Increased
2022-01-13 23:00:00,945.0415065330369,Increased
2022-01-14 00:00:00,945.1719888534926,Increased
2022-01-14 01:00:00,945.3711148124672,Increased
2022-01-14 02:00:00,945.5702407714418,Increased
2022-01-14 03:00:00,945.7693667304164,Increased
2022-01-14 04:00:00,945.968492689391,Increased
2022-01-14 05:00:00,946.1676186483655,Increased
2022-01-14 06:00:00,946.3667446073401,Increased
2022-01-14 07:00:00,946.5658705663147,Increased
2022-01-14 08:00:00,946.7649965252893,Increased
2022-01-14 09:00:00,946.964122484264,Increased
2022-01-14 10:00:00,947.1632484432386,Increased
2022-01-14 11:00:00,947.3623744022132,Increased
2022-01-14 12:00:00,947.5615003611877,Increased
2022-01-14 13:00:00,947.7606263201623,Increased
2022-01-14 14:00:00,947.9597522791369,Increased
2022-01-14 15:00:00,948.1588782381115,Increased
2022-01-14 16:00:00,948.3580041970861,Increased
2022-01-14 17:00:00,948.5571301560607,Increased
2022-01-14 18:00:00,948.7562561150353,Increased
2022-01-14 19:00:00,948.9553820740099,Increased
2022-01-14 20:00:00,949.1545080329845,Increased
2022-01-14 21:00:00,949.353633991959,Increased
2022-01-14 22:00:00,949.5527599509336,Increased
2022-01-14 23:00:00,949.7518859099082,Increased
2022-01-17 00:00:00,949.9510118688828,Increased
2022-01-17 01:00:00,950.2286982525994,Increased
2022-01-17 02:00:00,950.506384636316,Increased
2022-01-17 03:00:00,950.7840710200327,Increased
2022-01-17 04:00:00,951.0617574037492,Increased
2022-01-17 05:00:00,951.3394437874658,Increased
2022-01-17 06:00:00,951.6171301711825,Increased
2022-01-17 07:00:00,951.8948165548991,Increased
2022-01-17 08:00:00,952.1725029386157,Increased
2022-01-17 09:00:00,952.4501893223323,Increased
2022-01-17 10:00:00,952.727875706049,Increased
2022-01-17 11:00:00,953.0055620897656,Increased
2022-01-17 12:00:00,953.2832484734822,Increased
2022-01-17 13:00:00,953.5609348571987,Increased
2022-01-17 14:00:00,953.8386212409154,Increased
2022-01-17 15:00:00,954.116307624632,Increased
2022-01-17 16:00:00,954.3939940083486,Increased
2022-01-17 17:00:00,954.6716803920652,Increased
2022-01-17 18:00:00,954.9493667757819,Increased
2022-01-17 19:00:00,955.2270531594985,Increased
2022-01-17 20:00:00,955.504739543215,Increased
2022-01-17 21:00:00,955.7824259269316,Increased
2022-01-17 22:00:00,956.0601123106483,Increased
2022-01-17 23:00:00,956.3377986943649,Increased
2022-01-18 00:00:00,956.6154850780815,Increased
2022-01-18 01:00:00,955.9810973903328,Decreased
2022-01-18 02:00:00,955.346709702584,Decreased
2022-01-18 03:00:00,954.7123220148353,Decreased
2022-01-18 04:00:00,954.0779343270866,Decreased
2022-01-18 05:00:00,953.4435466393378,Decreased
2022-01-18 06:00:00,952.8091589515891,Decreased
2022-01-18 07:00:00,952.1747712638404,Decreased
2022-01-18 08:00:00,951.5403835760916,Decreased
2022-01-18 09:00:00,950.9059958883429,Decreased
2022-01-18 10:00:00,950.2716082005942,Decreased
2022-01-18 11:00:00,949.6372205128454,Decreased
2022-01-18 12:00:00,949.0028328250967,Decreased
2022-01-18 13:00:00,948.368445137348,Decreased
2022-01-18 14:00:00,947.7340574495992,Decreased
2022-01-18 15:00:00,947.0996697618505,Decreased
2022-01-18 16:00:00,946.4652820741018,Decreased
2022-01-18 17:00:00,945.830894386353,Decreased
2022-01-18 18:00:00,945.1965066986043,Decreased
2022-01-18 19:00:00,944.5621190108556,Decreased
2022-01-18 20:00:00,943.9277313231067,Decreased
2022-01-18 21:00:00,943.293343635358,Decreased
2022-01-18 22:00:00,942.6589559476093,Decreased
2022-01-18 23:00:00,942.0245682598605,Decreased
2022-01-19 00:00:00,941.3901805721118,Decreased
2022-01-19 01:00:00,941.3162093073229,Decreased
2022-01-19 02:00:00,941.2422380425339,Decreased
2022-01-19 03:00:00,941.168266777745,Decreased
2022-01-19 04:00:00,941.0942955129561,Decreased
2022-01-19 05:00:00,941.0203242481672,Decreased
2022-01-19 06:00:00,940.9463529833782,Decreased
2022-01-19 07:00:00,940.8723817185893,Decreased
2022-01-19 08:00:00,940.7984104538003,Decreased
2022-01-19 09:00:00,940.7244391890115,Decreased
2022-01-19 10:00:00,940.6504679242225,Decreased
2022-01-19 11:00:00,940.5764966594336,Decreased
2022-01-19 12:00:00,940.5025253946446,Decreased
2022-01-19 13:00:00,940.4285541298557,Decreased
2022-01-19 14:00:00,940.3545828650667,Decreased
2022-01-19 15:00:00,940.2806116002778,Decreased
2022-01-19 16:00:00,940.2066403354889,Decreased
2022-01-19 17:00:00,940.1326690707,Decreased
2022-01-19 18:00:00,940.058697805911,Decreased
2022-01-19 19:00:00,939.9847265411221,Decreased
2022-01-19 20:00:00,939.9107552763331,Decreased
2022-01-19 21:00:00,939.8367840115443,Decreased
2022-01-19 22:00:00,939.7628127467553,Decreased
2022-01-19 23:00:00,939.6888414819664,Decreased
2022-01-20 00:00:00,939.6148702171774,Decreased
2022-01-20 01:00:00,939.4632683597499,Decreased
2022-01-20 02:00:00,939.3116665023224,Decreased
2022-01-20 03:00:00,939.1600646448948,Decreased
2022-01-20 04:00:00,939.0084627874672,Decreased
2022-01-20 05:00:00,938.8568609300397,Decreased
2022-01-20 06:00:00,938.7052590726122,Decreased
2022-01-20 07:00:00,938.5536572151847,Decreased
2022-01-20 08:00:00,938.402055357757,Decreased
2022-01-20 09:00:00,938.2504535003295,Decreased
2022-01-20 10:00:00,938.098851642902,Decreased
2022-01-20 11:00:00,937.9472497854745,Decreased
2022-01-20 12:00:00,937.795647928047,Decreased
2022-01-20 13:00:00,937.6440460706193,Decreased
2022-01-20 14:00:00,937.4924442131918,Decreased
2022-01-20 15:00:00,937.3408423557643,Decreased
2022-01-20 16:00:00,937.1892404983367,Decreased
2022-01-20 17:00:00,937.0376386409091,Decreased
2022-01-20 18:00:00,936.8860367834816,Decreased
2022-01-20 19:00:00,936.7344349260541,Decreased
2022-01-20 20:00:00,936.5828330686265,Decreased
2022-01-20 21:00:00,936.431231211199,Decreased
2022-01-20 22:00:00,936.2796293537714,Decreased
2022-01-20 23:00:00,936.1280274963439,Decreased
2022-01-21 00:00:00,935.9764256389163,Decreased
2022-01-21 01:00:00,935.3113978538001,Decreased
2022-01-21 02:00:00,934.6463700686838,Decreased
2022-01-21 03:00:00,933.9813422835676,Decreased
2022-01-21 04:00:00,933.3163144984514,Decreased
2022-01-21 05:00:00,932.6512867133351,Decreased
2022-01-21 06:00:00,931.986258928219,Decreased
2022-01-21 07:00:00,931.3212311431026,Decreased
2022-01-21 08:00:00,930.6562033579864,Decreased
2022-01-21 09:00:00,929.9911755728702,Decreased
2022-01-21 10:00:00,929.3261477877539,Decreased
2022-01-21 11:00:00,928.6611200026377,Decreased
2022-01-21 12:00:00,927.9960922175214,Decreased
2022-01-21 13:00:00,927.3310644324052,Decreased
2022-01-21 14:00:00,926.666036647289,Decreased
2022-01-21 15:00:00,926.0010088621727,Decreased
2022-01-21 16:00:00,925.3359810770565,Decreased
2022-01-21 17:00:00,924.6709532919404,Decreased
2022-01-21 18:00:00,924.005925506824,Decreased
2022-01-21 19:00:00,923.3408977217078,Decreased
2022-01-21 20:00:00,922.6758699365917,Decreased
2022-01-21 21:00:00,922.0108421514753,Decreased
2022-01-21 22:00:00,921.3458143663591,Decreased
2022-01-21 23:00:00,920.6807865812428,Decreased
2022-01-24 00:00:00,920.0157587961266,Decreased
2022-01-24 01:00:00,918.5141066382114,Decreased
2022-01-24 02:00:00,917.0124544802961,Decreased
2022-01-24 03:00:00,915.5108023223809,Decreased
2022-01-24 04:00:00,914.0091501644656,Decreased
2022-01-24 05:00:00,912.5074980065503,Decreased
2022-01-24 06:00:00,911.0058458486351,Decreased
2022-01-24 07:00:00,909.5041936907197,Decreased
2022-01-24 08:00:00,908.0025415328045,Decreased
2022-01-24 09:00:00,906.5008893748892,Decreased
2022-01-24 10:00:00,904.9992372169739,Decreased
2022-01-24 11:00:00,903.4975850590587,Decreased
2022-01-24 12:00:00,901.9959329011434,Decreased
2022-01-24 13:00:00,900.4942807432282,Decreased
2022-01-24 14:00:00,898.9926285853129,Decreased
2022-01-24 15:00:00,897.4909764273976,Decreased
2022-01-24 16:00:00,895.9893242694824,Decreased
2022-01-24 17:00:00,894.4876721115671,Decreased
2022-01-24 18:00:00,892.9860199536517,Decreased
2022-01-24 19:00:00,891.4843677957365,Decreased
2022-01-24 20:00:00,889.9827156378212,Decreased
2022-01-24 21:00:00,888.481063479906,Decreased
2022-01-24 22:00:00,886.9794113219907,Decreased
2022-01-24 23:00:00,885.4777591640755,Decreased
2022-01-25 00:00:00,883.9761070061602,Decreased
2022-01-25 01:00:00,884.3051355689284,Increased
2022-01-25 02:00:00,884.6341641316968,Increased
2022-01-25 03:00:00,884.9631926944651,Increased
2022-01-25 04:00:00,885.2922212572335,Increased
2022-01-25 05:00:00,885.6212498200017,Increased
2022-01-25 06:00:00,885.95027838277,Increased
2022-01-25 07:00:00,886.2793069455383,Increased
2022-01-25 08:00:00,886.6083355083066,Increased
2022-01-25 09:00:00,886.937364071075,Increased
2022-01-25 10:00:00,887.2663926338432,Increased
2022-01-25 11:00:00,887.5954211966116,Increased
2022-01-25 12:00:00,887.9244497593799,Increased
2022-01-25 13:00:00,888.2534783221481,Increased
2022-01-25 14:00:00,888.5825068849165,Increased
2022-01-25 15:00:00,888.9115354476847,Increased
2022-01-25 16:00:00,889.2405640104531,Increased
2022-01-25 17:00:00,889.5695925732214,Increased
2022-01-25 18:00:00,889.8986211359897,Increased
2022-01-25 19:00:00,890.227649698758,Increased
2022-01-25 20:00:00,890.5566782615263,Increased
2022-01-25 21:00:00,890.8857068242946,Increased
2022-01-25 22:00:00,891.2147353870629,Increased
2022-01-25 23:00:00,891.5437639498313,Increased
2022-01-27 00:00:00,891.8727925125995,Increased
2022-01-27 01:00:00,891.5248591178141,Decreased
2022-01-27 02:00:00,891.1769257230288,Decreased
2022-01-27 03:00:00,890.8289923282434,Decreased
2022-01-27 04:00:00,890.481058933458,Decreased
2022-01-27 05:00:00,890.1331255386726,Decreased
2022-01-27 06:00:00,889.7851921438873,Decreased
2022-01-27 07:00:00,889.4372587491019,Decreased
2022-01-27 08:00:00,889.0893253543165,Decreased
2022-01-27 09:00:00,888.7413919595313,Decreased
2022-01-27 10:00:00,888.3934585647459,Decreased
2022-01-27 11:00:00,888.0455251699605,Decreased
2022-01-27 12:00:00,887.6975917751752,Decreased
2022-01-27 13:00:00,887.3496583803898,Decreased
2022-01-27 14:00:00,887.0017249856044,Decreased
2022-01-27 15:00:00,886.653791590819,Decreased
2022-01-27 16:00:00,886.3058581960337,Decreased
2022-01-27 17:00:00,885.9579248012483,Decreased
2022-01-27 18:00:00,885.6099914064629,Decreased
2022-01-27 19:00:00,885.2620580116776,Decreased
2022-01-27 20:00:00,884.9141246168922,Decreased
2022-01-27 21:00:00,884.5661912221068,Decreased
2022-01-27 22:00:00,884.2182578273214,Decreased
2022-01-27 23:00:00,883.8703244325361,Decreased
2022-01-28 00:00:00,883.5223910377507,Decreased
2022-01-28 01:00:00,883.7908759871392,Increased
2022-01-28 02:00:00,884.0593609365277,Increased
2022-01-28 03:00:00,884.3278458859161,Increased
2022-01-28 04:00:00,884.5963308353046,Increased
2022-01-28 05:00:00,884.8648157846931,Increased
2022-01-28 06:00:00,885.1333007340816,Increased
2022-01-28 07:00:00,885.40178568347,Increased
2022-01-28 08:00:00,885.6702706328585,Increased
2022-01-28 09:00:00,885.938755582247,Increased
2022-01-28 10:00:00,886.2072405316354,Increased
2022-01-28 11:00:00,886.4757254810239,Increased
2022-01-28 12:00:00,886.7442104304124,Increased
2022-01-28 13:00:00,887.0126953798009,Increased
2022-01-28 14:00:00,887.2811803291894,Increased
2022-01-28 15:00:00,887.5496652785778,Increased
2022-01-28 16:00:00,887.8181502279663,Increased
2022-01-28 17:00:00,888.0866351773548,Increased
2022-01-28 18:00:00,888.3551201267433,Increased
2022-01-28 19:00:00,888.6236050761318,Increased
2022-01-28 20:00:00,888.8920900255202,Increased
2022-01-28 21:00:00,889.1605749749087,Increased
2022-01-28 22:00:00,889.4290599242971,Increased
2022-01-28 23:00:00,889.6975448736856,Increased
2022-01-31 00:00:00,889.9660298230741,Increased
2022-01-31 01:00:00,890.3467588358368,Increased
2022-01-31 02:00:00,890.7274878485995,Increased
2022-01-31 03:00:00,891.108216861362,Increased
2022-01-31 04:00:00,891.4889458741247,Increased
2022-01-31 05:00:00,891.8696748868874,Increased
2022-01-31 06:00:00,892.2504038996501,Increased
2022-01-31 07:00:00,892.6311329124128,Increased
2022-01-31 08:00:00,893.0118619251754,Increased
2022-01-31 09:00:00,893.392590937938,Increased
2022-01-31 10:00:00,893.7733199507007,Increased
2022-01-31 11:00:00,894.1540489634634,Increased
2022-01-31 12:00:00,894.534777976226,Increased
2022-01-31 13:00:00,894.9155069889887,Increased
2022-01-31 14:00:00,895.2962360017514,Increased
2022-01-31 15:00:00,895.676965014514,Increased
2022-01-31 16:00:00,896.0576940272767,Increased
2022-01-31 17:00:00,896.4384230400393,Increased
2022-01-31 18:00:00,896.819152052802,Increased
2022-01-31 19:00:00,897.1998810655647,Increased
2022-01-31 20:00:00,897.5806100783274,Increased
2022-01-31 21:00:00,897.96133909109,Increased
2022-01-31 22:00:00,898.3420681038526,Increased
2022-01-31 23:00:00,898.7227971166153,Increased
2022-02-01 00:00:00,899.103526129378,Increased
2022-02-01 01:00:00,899.4181650987231,Increased
2022-02-01 02:00:00,899.7328040680682,Increased
2022-02-01 03:00:00,900.0474430374132,Increased
2022-02-01 04:00:00,900.3620820067583,Increased
2022-02-01 05:00:00,900.6767209761034,Increased
2022-02-01 06:00:00,900.9913599454485,Increased
2022-02-01 07:00:00,901.3059989147936,Increased
2022-02-01 08:00:00,901.6206378841387,Increased
2022-02-01 09:00:00,901.9352768534837,Increased
2022-02-01 10:00:00,902.2499158228288,Increased
2022-02-01 11:00:00,902.5645547921739,Increased
2022-02-01 12:00:00,902.879193761519,Increased
2022-02-01 13:00:00,903.1938327308641,Increased
2022-02-01 14:00:00,903.5084717002092,Increased
2022-02-01 15:00:00,903.8231106695542,Increased
2022-02-01 16:00:00,904.1377496388993,Increased
2022-02-01 17:00:00,904.4523886082444,Increased
2022-02-01 18:00:00,904.7670275775895,Increased
2022-02-01 19:00:00,905.0816665469346,Increased
2022-02-01 20:00:00,905.3963055162797,Increased
2022-02-01 21:00:00,905.7109444856247,Increased
2022-02-01 22:00:00,906.0255834549698,Increased
2022-02-01 23:00:00,906.3402224243149,Increased
2022-02-02 00:00:00,906.65486139366,Increased
2022-02-02 01:00:00,907.1106867367758,Increased
2022-02-02 02:00:00,907.5665120798917,Increased
2022-02-02 03:00:00,908.0223374230075,Increased
2022-02-02 04:00:00,908.4781627661233,Increased
2022-02-02 05:00:00,908.9339881092392,Increased
2022-02-02 06:00:00,909.389813452355,Increased
2022-02-02 07:00:00,909.8456387954709,Increased
2022-02-02 08:00:00,910.3014641385867,Increased
2022-02-02 09:00:00,910.7572894817025,Increased
2022-02-02 10:00:00,911.2131148248184,Increased
2022-02-02 11:00:00,911.6689401679342,Increased
2022-02-02 12:00:00,912.1247655110501,Increased
2022-02-02 13:00:00,912.5805908541658,Increased
2022-02-02 14:00:00,913.0364161972817,Increased
2022-02-02 15:00:00,913.4922415403976,Increased
2022-02-02 16:00:00,913.9480668835134,Increased
2022-02-02 17:00:00,914.4038922266292,Increased
2022-02-02 18:00:00,914.859717569745,Increased
2022-02-02 19:00:00,915.3155429128609,Increased
2022-02-02 20:00:00,915.7713682559768,Increased
2022-02-02 21:00:00,916.2271935990926,Increased
2022-02-02 22:00:00,916.6830189422084,Increased
2022-02-02 23:00:00,917.1388442853242,Increased
2022-02-03 00:00:00,917.5946696284401,Increased
2022-02-03 01:00:00,917.3984578545136,Decreased
2022-02-03 02:00:00,917.2022460805871,Decreased
2022-02-03 03:00:00,917.0060343066607,Decreased
2022-02-03 04:00:00,916.8098225327342,Decreased
2022-02-03 05:00:00,916.6136107588077,Decreased
2022-02-03 06:00:00,916.4173989848812,Decreased
2022-02-03 07:00:00,916.2211872109547,Decreased
2022-02-03 08:00:00,916.0249754370282,Decreased
2022-02-03 09:00:00,915.8287636631017,Decreased
2022-02-03 10:00:00,915.6325518891753,Decreased
2022-02-03 11:00:00,915.4363401152488,Decreased
2022-02-03 12:00:00,915.2401283413222,Decreased
2022-02-03 13:00:00,915.0439165673957,Decreased
2022-02-03 14:00:00,914.8477047934692,Decreased
2022-02-03 15:00:00,914.6514930195428,Decreased
2022-02-03 16:00:00,914.4552812456163,Decreased
2022-02-03 17:00:00,914.2590694716898,Decreased
2022-02-03 18:00:00,914.0628576977633,Decreased
2022-02-03 19:00:00,913.8666459238368,Decreased
2022-02-03 20:00:00,913.6704341499103,Decreased
2022-02-03 21:00:00,913.4742223759838,Decreased
2022-02-03 22:00:00,913.2780106020574,Decreased
2022-02-03 23:00:00,913.0817988281309,Decreased
2022-02-04 00:00:00,912.8855870542044,Decreased
2022-02-04 01:00:00,912.6770372145154,Decreased
2022-02-04 02:00:00,912.4684873748264,Decreased
2022-02-04 03:00:00,912.2599375351374,Decreased
2022-02-04 04:00:00,912.0513876954484,Decreased
2022-02-04 05:00:00,911.8428378557594,Decreased
2022-02-04 06:00:00,911.6342880160704,Decreased
2022-02-04 07:00:00,911.4257381763814,Decreased
2022-02-04 08:00:00,911.2171883366924,Decreased
2022-02-04 09:00:00,911.0086384970034,Decreased
2022-02-04 10:00:00,910.8000886573144,Decreased
2022-02-04 11:00:00,910.5915388176254,Decreased
2022-02-04 12:00:00,910.3829889779363,Decreased
2022-02-04 13:00:00,910.1744391382473,Decreased
2022-02-04 14:00:00,909.9658892985583,Decreased
2022-02-04 15:00:00,909.7573394588693,Decreased
2022-02-04 16:00:00,909.5487896191803,Decreased
2022-02-04 17:00:00,909.3402397794913,Decreased
2022-02-04 18:00:00,909.1316899398023,Decreased
2022-02-04 19:00:00,908.9231401001133,Decreased
2022-02-04 20:00:00,908.7145902604243,Decreased
